Person.ID,Person.Creation.Date,Gender,City,City.Alias,Province.Abbr,Postal.Code,Contact.By.Address,Jurisdiction,County,Contact.By.Phone,Contact.By.Email,Operation.Type,Operation.Subtype,Operation.Date,Operation.By,Animal.ID,ARN,PetID,Species,Date.Of.Birth,Microchip.Issuer,Location,Site,Primary.Breed,Secondary.Breed,Sex,Primary.Colour,Spayed.Neutered,Age.As.Months,Body.Weight,Body.Weight.Unit,Opt.In.Consent.Subject..Opt.In,Consent.for.Opt.In,Consent.Opt.In.Created.In,Consent.Opt.In.Created.By,Consent.Opt.In.Created.Date.Time,Opt.In.Consent.Subject..Email,Consent.for.Email,Consent.Email.Created.In,Consent.Email.Created.By,Consent.Email.Created.Date.Time,Opt.In.Consent.Subject..Mail,Consent.for.Mail,Consent.Mail.Created.In,Consent.Mail.Created.By,Consent.Mail.Created.Date.Time
P31662319,10/26/2018 4:00 PM,M     ,Glenside,Glenside,PA,19038,Yes,,MONTGOMERY,Yes,Yes,Adoption,Grant Avenue,10/26/2018 4:00 PM,RWilkinson,A39926385,,A39719928,Dog,4/15/2018 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Shih Tzu,Mix,M,White,Y,21,NA,,Opt-In,Yes,Adoption,RWilkinson,10/26/2018 4:00:40 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,10/26/2018 4:00:40 PM
P34319893,10/26/2019 4:34 PM,M     ,Philadelphia,Philadelphia,PA,19114,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,10/26/2019 4:34 PM,sciepiela,A42439171,,A42399069,Cat,8/8/2012 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Grey,Y,89,NA,,Opt-In,Yes,Adoption,sciepiela,10/26/2019 4:35:17 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,sciepiela,10/26/2019 4:35:17 PM
P30811694,6/26/2018 5:05 PM,M     ,Philadelphia,Philadelphia,PA,19121,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,6/26/2018 5:05 PM,apeterdi,A38142836,,,Cat,3/24/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,White,Y,34,NA,,Opt-In,Yes,Adoption,apeterdi,6/26/2018 5:05:52 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,6/26/2018 5:05:52 PM
P33795674,8/10/2019 4:18 PM,0,Huntingdon Valley,Huntingdon Valley,PA,19006,Yes,,MONTGOMERY,Yes,Yes,Adoption,Foster Home,8/10/2019 4:18 PM,MGrambo,A41615358,,A41614598,Cat,4/23/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,White,Y,9,5,pound,Opt-In,Yes,Adoption,MGrambo,8/10/2019 4:18:31 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MGrambo,8/10/2019 4:18:31 PM
P34581869,12/7/2019 12:41 PM,F     ,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,12/7/2019 12:42 PM,sciepiela,A43020763,,,Cat,10/18/2017 12:00 AM,24PetWatch,Foster Care - General,Grant Avenue,Domestic Shorthair,Mix,F,White,Y,27,NA,,Opt-In,Yes,Adoption,sciepiela,12/7/2019 12:43:30 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,12/7/2019 12:43:30 PM
P30814081,6/27/2018 9:55 AM,0,Philadelphia,Philadelphia,PA,19133,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,6/27/2018 9:55 AM,awiltzius,A38083573,,,Cat,1/19/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Grey,Y,24,NA,,Opt-In,Yes,Adoption,awiltzius,6/27/2018 9:55:25 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,awiltzius,6/27/2018 9:55:25 AM
P31740071,11/7/2018 3:04 PM,F     ,Elkins Park,Elkins Park,PA,19027,Yes,,MONTGOMERY,Yes,Yes,Adoption,Grant Avenue,11/7/2018 3:04 PM,RWilkinson,A39936914,,A39819936,Cat,10/6/2017 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Black,Y,27,NA,,Opt-In,Yes,Adoption,RWilkinson,11/7/2018 3:04:34 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,11/7/2018 3:04:34 PM
P34215902,10/11/2019 4:05 PM,F     ,Philadelphia,Philadelphia,PA,19114,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,10/11/2019 4:08 PM,sciepiela,A42891881,,2067,Dog,10/3/2011 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Pug,Mix,M,Black,Y,99,NA,,Opt-In,Yes,Adoption,sciepiela,10/11/2019 4:10:23 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,sciepiela,10/11/2019 4:10:23 PM
P32465953,3/2/2019 4:30 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart B and W,3/2/2019 4:30 PM,apeterdi,A40652686,,,Cat,1/27/2017 12:00 AM,24PetWatch,Petsmart Broad & Washington,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Brown,Y,36,NA,,Opt-In,Yes,Adoption,apeterdi,3/2/2019 4:30:28 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,3/2/2019 4:30:28 PM
P31812884,11/18/2018 2:37 PM,0,Philadelphia,Philadelphia,PA,19119,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,11/18/2018 2:37 PM,Volunteers,A40070984,,A40029629,Cat,11/7/2015 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Grey,Y,50,NA,,Opt-In,Yes,Adoption,Volunteers,11/18/2018 2:38:33 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,Volunteers,11/18/2018 2:38:33 PM
P34472140,11/19/2019 3:02 PM,0,Philadelphia,Philadelphia,PA,19120,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,11/19/2019 3:03 PM,mdecker,A42176338,,A42064122,Cat,6/6/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Orange,Y,7,NA,,Opt-In,Yes,Adoption,mdecker,11/19/2019 3:03:42 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,11/19/2019 3:03:42 PM
P34472140,11/19/2019 3:02 PM,0,Philadelphia,Philadelphia,PA,19120,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,11/19/2019 3:03 PM,mdecker,A42176349,,A42064130,Cat,6/6/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Grey,Y,7,6.5,pound,Opt-In,Yes,Adoption,mdecker,11/19/2019 3:03:42 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,11/19/2019 3:03:42 PM
P33445762,6/20/2019 2:10 PM,0,Bristol,Bristol,PA,19007,Yes,,BUCKS,Yes,Yes,Adoption,Kawaii Kitty Cafe,6/20/2019 2:10 PM,mdecker,A41757222,,,Cat,5/23/2017 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Black,Y,32,NA,,Opt-In,Yes,Adoption,mdecker,6/20/2019 2:10:46 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,mdecker,6/20/2019 2:10:46 PM
P29775915,1/25/2018 5:16 PM,0,Philadelphia,Philadelphia,PA,19136,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,2/4/2018 10:56 AM,sciepiela,A37568299,,A37550002,Cat,8/7/2017 12:00 AM,24PetWatch,Foster Care - General,Grant Avenue,Domestic Shorthair,Mix,M,Grey,Y,29,NA,,Opt-In,Yes,Adoption,sciepiela,5/1/2018 4:17:02 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,2/4/2018 11:00:14 AM
P29775915,1/25/2018 5:16 PM,0,Philadelphia,Philadelphia,PA,19136,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,5/1/2018 4:15 PM,sciepiela,A37915113,,A37897859,Cat,9/22/2017 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Black,Y,28,NA,,Opt-In,Yes,Adoption,sciepiela,5/1/2018 4:17:02 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,2/4/2018 11:00:14 AM
P17125756,12/4/2013 4:53 PM,0,Philadelphia,Philadelphia,PA,19152,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,6/20/2019 4:21 PM,mdecker,A41757051,,A41701878,Cat,4/11/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Grey,Y,9,NA,,Opt-In,Yes,Adoption,mdecker,6/20/2019 5:10:51 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,6/20/2019 4:24:30 PM
P17125756,12/4/2013 4:53 PM,0,Philadelphia,Philadelphia,PA,19152,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,6/20/2019 4:21 PM,mdecker,A41757059,,A41701882,Cat,4/11/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Tan,Y,9,NA,,Opt-In,Yes,Adoption,mdecker,6/20/2019 5:10:51 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,6/20/2019 4:24:30 PM
P17125756,12/4/2013 4:53 PM,0,Philadelphia,Philadelphia,PA,19152,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,6/20/2019 5:10 PM,mdecker,A41757074,,A41701889,Cat,4/11/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,White,Y,9,NA,,Opt-In,Yes,Adoption,mdecker,6/20/2019 5:10:51 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,6/20/2019 4:24:30 PM
P30018535,3/1/2018 4:54 PM,F     ,Philadelphia,Philadelphia,PA,19121,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,3/1/2018 5:03 PM,volunteer,A37936352,,,Cat,2/26/2016 12:00 AM,24PetWatch,PAC,PAWS Offsite Adoptions,Exotic Shorthair,Mix,M,Brown,Y,47,NA,,Opt-In,Yes,Adoption,volunteer,3/1/2018 5:03:30 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,3/1/2018 5:03:30 PM
P33121360,5/1/2019 1:31 PM,0,Philadelphia,Philadelphia,PA,19121,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,5/1/2019 1:32 PM,ehenn,A41319237,,A41215300,Dog,4/2/2007 12:00 AM,Home Again,Foster Care - General,PAWS Foster Program,"Chihuahua, Long Coat",Pekingese,M,Tan,Y,153,NA,,Opt-In,Yes,Adoption,ehenn,5/1/2019 1:32:21 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,ehenn,5/1/2019 1:32:21 PM
P29737228,1/20/2018 11:06 AM,0,Philadelphia,,PA,19147,Yes,,,Yes,Yes,Adoption,PAC,1/20/2018 11:06 AM,tsantana,A37203465,,63425,Dog,3/19/2017 12:00 AM,24PetWatch,PAC,PAWS Offsite Adoptions,"Terrier, American Pit Bull",Mix,F,White,Y,34,NA,,Opt-In,Yes,Adoption,tsantana,1/20/2018 11:07:15 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,tsantana,1/20/2018 11:07:15 AM
P33979965,9/6/2019 2:56 PM,0,Abington,Abington,PA,19001,Yes,,MONTGOMERY,Yes,Yes,Adoption,Foster Home,9/6/2019 2:56 PM,egriffin,A42033604,,,Cat,6/16/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Grey,Y,7,NA,,Opt-In,Yes,Adoption,egriffin,9/6/2019 2:58:46 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,9/6/2019 2:57:38 PM
P33979965,9/6/2019 2:56 PM,0,Abington,Abington,PA,19001,Yes,,MONTGOMERY,Yes,Yes,Adoption,Foster Home,9/6/2019 2:58 PM,egriffin,A42033610,,,Cat,6/16/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Grey,Y,7,NA,,Opt-In,Yes,Adoption,egriffin,9/6/2019 2:58:46 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,9/6/2019 2:57:38 PM
P30761773,6/19/2018 4:08 PM,F     ,Philadelphia,Philadelphia,PA,19140,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,6/19/2018 4:08 PM,apeterdi,A38760352,,2239,Dog,5/21/2011 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Shih Tzu,Mix,M,White,Y,104,NA,,Opt-In,Yes,Adoption,apeterdi,6/19/2018 4:08:39 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,6/19/2018 4:08:39 PM
P33266139,5/23/2019 6:15 PM,F     ,Gloucester City,Gloucester City,NJ,8030,Yes,,CAMDEN,Yes,Yes,Adoption,PAC,5/23/2019 6:15 PM,MForbes,A41597625,,A41343361,Cat,4/19/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Longhair,Mix,M,Grey,Y,33,NA,,Opt-In,Yes,Adoption,egriffin,8/23/2019 1:03:13 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MForbes,5/23/2019 6:15:35 PM
P33266139,5/23/2019 6:15 PM,F     ,Gloucester City,Gloucester City,NJ,8030,Yes,,CAMDEN,Yes,Yes,Adoption,Petsmart Oregon Avenue,8/23/2019 1:02 PM,egriffin,A42226942,,,Cat,8/23/2018 12:00 AM,Home Again,Petsmart Oregon Avenue,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Brown,Y,17,NA,,Opt-In,Yes,Adoption,egriffin,8/23/2019 1:03:13 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MForbes,5/23/2019 6:15:35 PM
P34478641,11/20/2019 2:03 PM,F     ,Philadelphia,Philadelphia,PA,19121,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,11/20/2019 2:03 PM,sdavidson,A43234311,,,Cat,9/3/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Longhair,Mix,F,Black,Y,16,NA,,Opt-In,Yes,Adoption,sdavidson,11/20/2019 2:03:26 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,11/20/2019 2:03:26 PM
P32331007,2/9/2019 10:25 AM,0,Norristown,Norristown,PA,19403,Yes,,MONTGOMERY,Yes,Yes,Adoption,Grays Ferry Avenue,2/9/2019 10:24 AM,acarpenter,A40684525,,2473,Dog,2/1/2018 12:00 AM,24PetWatch,Kennel - Adoptions,Grays Ferry Avenue,Terrier,Mix,F,Black,Y,23,NA,,Opt-In,Yes,Adoption,acarpenter,2/9/2019 10:25:27 AM,NA,NA,NA,NA,NA,Mail,No,Adoption,acarpenter,2/9/2019 10:25:27 AM
P34121629,9/27/2019 4:47 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,9/27/2019 4:46 PM,RWilkinson,A41309796,,,Cat,11/3/2017 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Orange,Y,26,NA,,Opt-In,Yes,Adoption,RWilkinson,9/27/2019 4:47:02 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,9/27/2019 4:47:02 PM
P30885779,7/7/2018 1:37 PM,F     ,Philadelphia,Philadelphia,PA,19123,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,7/7/2018 1:37 PM,volunteer,A38022075,,A37997276,Cat,3/6/2014 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Black,Y,70,NA,,Opt-In,Yes,Adoption,volunteer,7/7/2018 1:37:48 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,7/7/2018 1:37:48 PM
P32335466,2/9/2019 4:06 PM,0,Hatboro,,PA,19040,Yes,,,Yes,Yes,Adoption,Foster Home,4/6/2019 12:41 PM,apeterdi,A39271763,,A39256152,Cat,7/8/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Grey,Y,18,NA,,Opt-In,Yes,Adoption,apeterdi,4/6/2019 12:41:24 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,4/6/2019 12:41:24 PM
P32788284,4/10/2019 10:24 AM,0,Maple Shade,Maple Shade,NJ,8052,Yes,,BURLINGTON,Yes,Yes,Adoption,Foster Home,4/10/2019 10:24 AM,apeterdi,A40666520,,A40661307,Cat,12/13/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Longhair,Mix,F,Black,Y,13,NA,,Opt-In,Yes,Adoption,apeterdi,4/10/2019 10:24:50 AM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,4/10/2019 10:24:50 AM
P34035295,9/14/2019 4:30 PM,F     ,Mechanicsburg,Mechanicsburg,PA,17050,Yes,,CUMBERLAND,Yes,Yes,Adoption,Foster Home,9/14/2019 5:36 PM,MForbes,A42346176,,A42345435,Cat,7/9/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Orange,Y,6,NA,,Opt-In,Yes,Adoption,MForbes,9/16/2019 5:37:32 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MForbes,9/16/2019 5:37:32 PM
P32363704,2/14/2019 2:50 PM,F     ,Lansdowne,Lansdowne,PA,19050,Yes,,DELAWARE,Yes,Yes,Adoption,PAC,2/14/2019 2:50 PM,RWilkinson,A40743106,,,Cat,8/9/2018 12:00 AM,24PetWatch,Foster Care - General,PAC,Domestic Medium Hair,Mix,M,Grey,Y,17,NA,,Opt-In,Yes,Adoption,RWilkinson,2/14/2019 2:50:31 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,2/14/2019 2:50:31 PM
P33971293,9/5/2019 12:33 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,10/29/2019 3:31 PM,awiltzius,A42524026,,2204,Dog,8/17/2014 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,"Poodle, Miniature",Mix,F,White,Y,65,NA,,Opt-In,Yes,Adoption,awiltzius,10/29/2019 3:32:06 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,awiltzius,10/29/2019 3:32:06 PM
P33781224,8/8/2019 4:48 PM,F     ,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart Oregon Avenue,8/8/2019 4:50 PM,sdavidson,A42010315,,,Cat,6/20/2017 12:00 AM,24PetWatch,Petsmart Broad & Washington,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Black,Y,31,NA,,Opt-In,Yes,Adoption,sdavidson,8/8/2019 4:50:44 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,8/8/2019 4:50:44 PM
P32317585,2/6/2019 9:07 PM,0,Philadelphia,Philadelphia,PA,19106,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,2/6/2019 9:07 PM,Volunteers,A40008780,,A39965897,Cat,10/19/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Grey,Y,27,NA,,Opt-In,Yes,Adoption,Volunteers,2/6/2019 9:07:53 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,Volunteers,2/6/2019 9:07:53 PM
P32399005,2/20/2019 2:14 PM,F     ,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,2/20/2019 2:13 PM,lcampagnini,A40771466,,,Cat,5/13/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Grey,Y,20,NA,,Opt-In,Yes,Adoption,lcampagnini,2/20/2019 2:14:10 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,2/20/2019 2:14:10 PM
P34625899,12/13/2019 5:03 PM,0,Lafayette Hill,Lafayette Hill,PA,19444,Yes,,MONTGOMERY,Yes,Yes,Adoption,Grant Avenue,12/15/2019 11:15 AM,sciepiela,A43394894,,A43297965,Cat,6/3/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Black,Y,7,NA,,Opt-In,Yes,Adoption,sciepiela,12/15/2019 11:15:27 AM,NA,NA,NA,NA,NA,Mail,No,Adoption,sciepiela,12/15/2019 11:15:27 AM
P30797268,6/24/2018 4:11 PM,F     ,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,6/24/2018 4:11 PM,lcampagnini,A38700216,,A38662652,Cat,4/17/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,White,Y,21,NA,,Opt-In,Yes,Adoption,RWilkinson,9/26/2019 6:21:04 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,6/24/2018 4:11:43 PM
P30797268,6/24/2018 4:11 PM,F     ,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,9/26/2019 6:20 PM,RWilkinson,A42823212,,A42697619,Cat,7/30/2019 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Black,Y,6,NA,,Opt-In,Yes,Adoption,RWilkinson,9/26/2019 6:21:04 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,6/24/2018 4:11:43 PM
P33442930,6/20/2019 9:47 AM,0,Philadelphia,Philadelphia,PA,19111,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,6/20/2019 9:47 AM,ehenn,A41812059,,A41788389,Dog,7/29/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,German Shepherd,Mix,M,Brown,Y,18,NA,,Opt-In,Yes,Adoption,ehenn,6/20/2019 9:47:52 AM,NA,NA,NA,NA,NA,Mail,No,Adoption,ehenn,6/20/2019 9:47:52 AM
P30465085,5/8/2018 12:16 PM,F     ,Mechanicsburg,Mechanicsburg,PA,17055,Yes,,CUMBERLAND,Yes,Yes,Adoption,Grays Ferry Avenue,5/8/2018 12:16 PM,sdavidson,A38456980,,A38427216,Dog,5/3/2015 12:00 AM,24PetWatch,Kennel - Adoptions,Grays Ferry Avenue,"Chihuahua, Short Coat",Mix,M,Tan,Y,56,NA,,Opt-In,Yes,Adoption,sdavidson,5/8/2018 12:17:20 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,5/8/2018 12:17:20 PM
P33850010,8/17/2019 5:55 PM,0,Philadelphia,Philadelphia,PA,19144,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,8/17/2019 5:55 PM,Volunteers,A42040168,,A41841445,Cat,6/4/2017 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Grey,Y,31,NA,,Opt-In,Yes,Adoption,Volunteers,8/17/2019 5:55:24 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,Volunteers,8/17/2019 5:55:24 PM
P33558065,7/7/2019 12:37 PM,0,Philadelphia,Philadelphia,PA,19130,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,7/7/2019 12:36 PM,awiltzius,A41877124,,A41792808,Dog,5/28/2011 12:00 AM,Home Again,PAC,PAC,Terrier,Mix,F,Brindle,Y,104,NA,,Opt-In,Yes,Adoption,awiltzius,7/7/2019 12:37:25 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,awiltzius,7/7/2019 12:37:25 PM
P33509165,6/29/2019 2:52 PM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,6/29/2019 2:52 PM,MGrambo,A40553095,,,Cat,1/12/2012 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Grey,Y,96,NA,,Opt-In,Yes,Adoption,MGrambo,6/29/2019 2:53:51 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MGrambo,6/29/2019 2:53:51 PM
P31548879,10/10/2018 1:18 PM,F     ,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,10/10/2018 1:18 PM,amatters,A38266976,,,Cat,4/10/2016 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Brown,Y,45,NA,,Opt-In,Yes,Adoption,amatters,10/10/2018 1:18:34 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,10/10/2018 1:18:34 PM
P31333054,9/8/2018 1:01 PM,0,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,9/8/2018 1:02 PM,RWilkinson,A39568481,,,Cat,6/8/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,White,Y,19,NA,,Opt-In,Yes,Adoption,RWilkinson,9/8/2018 1:03:10 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,9/8/2018 1:03:10 PM
P29927591,2/16/2018 3:16 PM,F     ,Philadelphia,Philadelphia,PA,19104,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,2/16/2018 3:16 PM,apeterdi,A37565221,,A37550003,Cat,1/7/2015 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Black,Y,60,NA,,Opt-In,Yes,Adoption,apeterdi,2/16/2018 3:16:36 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,2/16/2018 3:16:36 PM
P18001448,5/3/2014 8:29 PM,0,Philadelphia,Philadelphia,PA,19144,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grays Ferry Avenue,12/22/2018 3:54 PM,apeterdi,A40114178,,A40112833,Cat,9/12/2018 12:00 AM,24PetWatch,Foster Care - General,Grays Ferry Avenue,Domestic Shorthair,Mix,F,Black,Y,16,NA,,Opt-In,Yes,Adoption,apeterdi,12/22/2018 3:54:51 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,12/22/2018 3:54:51 PM
P18001448,5/3/2014 8:29 PM,0,Philadelphia,Philadelphia,PA,19144,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grays Ferry Avenue,12/22/2018 3:54 PM,apeterdi,A40114194,,A40112816,Cat,9/12/2018 12:00 AM,24PetWatch,Foster Care - General,Grays Ferry Avenue,Domestic Shorthair,Mix,F,Brown,Y,16,NA,,Opt-In,Yes,Adoption,apeterdi,12/22/2018 3:54:51 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,12/22/2018 3:54:51 PM
P09419647,9/26/2010 10:55 AM,F     ,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,6/14/2018 4:55 PM,tsantana,A38022094,,A38017101,Cat,3/6/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Black,Y,22,NA,,Opt-In,Yes,Adoption,tsantana,6/14/2018 4:55:49 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,tsantana,6/14/2018 4:55:49 PM
